alias	ingredient
zyrtec	cetirizine
arthrotec	misoprostol
arthrotec	diclofenac
recombinate	factor viii
kogenate	factor viii
minipress	prazosin
alomide	lodoxamide
accupril	quinapril
somatuline	lanreotide
zosyn	piperacillin
zosyn	tazobactam
pulmozyme	dornase alfa
ziac	hydrochlorothiazide
ziac	bisoprolol
doxil	doxorubicin
abelcet	amphotericin b
miochol	acetylcholine
colace	docusate
rythmol	propafenone
zoloft	sertraline
betaseron	interferon beta-1b
prevacid	lansoprazole
flonase	fluticasone
seroquel	quetiapine
adderall	dextroamphetamine
adderall	amphetamine
cerezyme	imiglucerase
zestoretic	lisinopril
zestoretic	hydrochlorothiazide
antivert	meclizine
balnetar	coal tar
charcocaps	activated charcoal
citrucel	methylcellulose
clorpactin wcs-90	oxychlorosene
cortifoam	hydrocortisone
cyclomydril	phenylephrine
cyclomydril	cyclopentolate
dhs tar shampoo	coal tar
drisdol	ergocalciferol
drithocreme	anthralin
drysol	aluminum chloride
duoplant	salicylic acid
eldertonic	riboflavin
eldertonic	manganese sulfate
eldertonic	pyridoxine
eldertonic	dexpanthenol
eldertonic	thiamine
eldertonic	magnesium sulfate
eldertonic	zinc sulfate
eldertonic	niacinamide
eldertonic	vitamin b12
emetrol	fructose
emetrol	glucose
emetrol	phosphoric acid
fml forte liquifilm	fluorometholone
fluoracaine	fluorescein
fluoracaine	proparacaine
forane	isoflurane
glutose	glucose
humulin n	insulin isophane
humulin r	insulin, regular, human
insta-glucose	glucose
isopto atropine	atropine
isopto carbachol	carbachol
mag-ox 400	magnesium oxide
mycitracin plus pain reliever	pramoxine
mycitracin plus pain reliever	neomycin
mycitracin plus pain reliever	polymyxin b
mycitracin plus pain reliever	bacitracin
novolin n	insulin isophane
novolin r	insulin, regular, human
ocufen	flurbiprofen
rimso-50	dimethyl sulfoxide
sal-plant gel	salicylic acid
solarcaine	lidocaine
thera-gesic	methyl salicylate
thera-gesic	menthol
tice bcg	bcg, live, tice strain
uro-mag	magnesium oxide
xerac ac	aluminum chloride
zostrix	capsaicin
herceptin	trastuzumab
flolan	epoprostenol
paxil	paroxetine
fosamax	alendronate
temovate	clobetasol
typhim vi	typhoid vi polysaccharide vaccine, s typhi ty2 strain
mepron	atovaquone
cutivate	fluticasone
donnatal	hyoscyamine
donnatal	phenobarbital
donnatal	scopolamine
donnatal	atropine
vaqta	hepatitis a virus strain cr 326f antigen, inactivated
gonal f	follitropin alfa
benzamycin	benzoyl peroxide
benzamycin	erythromycin
ambien	zolpidem
viracept	nelfinavir
remeron	mirtazapine
naropin	ropivacaine
cerebyx	fosphenytoin
maxitrol	neomycin
maxitrol	polymyxin b
maxitrol	dexamethasone
accolate	zafirlukast
renagel	sevelamer
flector	diclofenac
zyprexa	olanzapine
aricept	donepezil
copaxone	glatiramer
humalog	insulin lispro
venofer	iron sucrose
nimbex	cisatracurium
nitrolingual	nitroglycerin
isordil	isosorbide dinitrate
accuretic	quinapril
accuretic	hydrochlorothiazide
albutein	albumin human, usp
aldactone	spironolactone
alkeran	melphalan
ambisome	amphotericin b
amytal	amobarbital
antabuse	disulfiram
anusol hc	hydrocortisone
atrovent	ipratropium
augmentin	amoxicillin
augmentin	clavulanate
bactrim	trimethoprim
bactrim	sulfamethoxazole
beconase	beclomethasone
betagan	levobunolol
biorphen	phenylephrine
brevibloc	esmolol
cardene	nicardipine
carnitor	levocarnitine
casodex	bicalutamide
citanest	prilocaine
clomid	clomiphene
colestid	colestipol
combivent	albuterol
combivent	ipratropium
corgard	nadolol
cozaar	losartan
cyklokapron	tranexamic acid
cytotec	misoprostol
daraprim	pyrimethamine
demser	metyrosine
desferal	deferoxamine
dexedrine	dextroamphetamine
ditropan	oxybutynin
doans	magnesium salicylate
dramamine	dimenhydrinate
eulexin	flutamide
dulcolax	bisacodyl
dysport	botulinum toxin type a
edecrin	ethacrynate
effexor	venlafaxine
albenza	albendazole
estring	estradiol
ethyol	amifostine
fenopron	fenoprofen
glucagen	glucagon
precose	acarbose
glucophage	metformin
haldol	haloperidol
hiprex	methenamine
hydrea	hydroxyurea
hydromet	hydrocodone
hydromet	homatropine
imodium	loperamide
inderal	propranolol
iopidine	apraclonidine
konsyl	psyllium
tabloid	thioguanine
lescol	fluvastatin
maalox plus	simethicone
maalox plus	aluminum hydroxide
maalox plus	magnesium hydroxide
macrobid	nitrofurantoin
marplan	isocarboxazid
minocin	minocycline
mirena	levonorgestrel
revia	naltrexone
nipent	pentostatin
paraplatin	carboplatin
phenergan	promethazine
prepidil	dinoprostone
prostin vr	alprostadil
risperdal	risperidone
robinul	glycopyrronium
rocaltrol	calcitriol
sabril	vigabatrin
slow-fe	ferrous sulfate
sominex	diphenhydramine
suprane	desflurane
tagamet	cimetidine
tenormin	atenolol
trandate	labetalol
vagifem	estradiol
valtrex	valacyclovir
zovirax	acyclovir
cellcept	mycophenolate mofetil
mobic	meloxicam
methadose	methadone
acular	ketorolac
novoseven	factor viia
micanol	anthralin
advil	ibuprofen
edex	alprostadil
retin-a	tretinoin
xalatan	latanoprost
lipitor	atorvastatin
differin	adapalene
twinrix	hepatitis b surface antigen vaccine
twinrix	hepatitis a vaccine (inactivated) strain hm175
nasacort	triamcinolone
alphanate	von willebrand factor
alphanate	factor viii
anbesol	benzocaine
avonex	interferon beta-1a
zomig	zolmitriptan
alphagan	brimonidine
nasonex	mometasone
ultiva	remifentanil
crinone	progesterone
amaryl	glimepiride
tasmar	tolcapone
avapro	irbesartan
zanaflex	tizanidine
malarone	atovaquone
malarone	proguanil
singulair	montelukast
hyalgan	hyaluronate
conceptrol	nonoxynol-9
buspar	buspirone
elmiron	pentosan polysulfate
fareston	toremifene
daypro	oxaprozin
oxipor vhc	coal tar
ureacin-20	urea
florical	sodium fluoride
florical	calcium carbonate
plavix	clopidogrel
vaseretic	enalapril
vaseretic	hydrochlorothiazide
fioricet	caffeine
fioricet	butalbital
fioricet	acetaminophen
corvert	ibutilide
aggrastat	tirofiban
follistim	follitropin beta
flomax	tamsulosin
viagra	sildenafil
combivir	zidovudine
combivir	lamivudine
azopt	brinzolamide
sandostatin	octreotide
pepcid	famotidine
diprivan	propofol
prograf	tacrolimus
cardura	doxazosin
zestril	lisinopril
zithromax	azithromycin
proscar	finasteride
epivir	lamivudine
norvir	ritonavir
pulmicort	budesonide
rhinocort	budesonide
canasa	mesalamine
pentasa	mesalamine
neurontin	gabapentin
suprax	cefixime
rilutek	riluzole
lamictal	lamotrigine
zocor	simvastatin
nimotop	nimodipine
narcan	naloxone
humatrope	somatropin
feldene	piroxicam
xanax	alprazolam
vancocin	vancomycin
dolophine	methadone
chlor-trimeton	chlorpheniramine
xylocaine	lidocaine
anaprox	naproxen
panadol	acetaminophen
tylenol	acetaminophen
plaquenil	hydroxychloroquine
valium	diazepam
ativan	lorazepam
dolobid	diflunisal
motrin	ibuprofen
nitro-dur	nitroglycerin
nitro-bid	nitroglycerin
nitrostat	nitroglycerin
ecotrin	aspirin
imuran	azathioprine
azactam	aztreonam
no doz	caffeine
questran	cholestyramine resin
klonopin	clonazepam
proglycem	diazoxide
ery-tab	erythromycin
erygel	erythromycin
estrace	estradiol
adrucil	fluorouracil
fluoroplex	fluorouracil
folacin	folic acid
pregnyl	chorionic gonadotropin
cortenema	hydrocortisone
cortef	hydrocortisone
dermacort	hydrocortisone
proctocort	hydrocortisone
hespan	hetastarch
nizoral	ketoconazole
osmitrol	mannitol
medrol	methylprednisolone
cuprimine	penicillamine
dilantin	phenytoin
natacyn	natamycin
betadine	povidone-iodine
azulfidine	sulfasalazine
aquasol a	vitamin a
retrovir	zidovudine
accutane	isotretinoin
diflucan	fluconazole
sandimmune	cyclosporine
neoral	cyclosporine
sporanox	itraconazole
genotropin	somatropin
norditropin	somatropin
saizen	somatropin
nutropin	somatropin
rowasa	mesalamine
eurax	crotamiton
pred forte	prednisolone
pred mild	prednisolone
lotrimin	clotrimazole
cleocin	clindamycin
flagyl	metronidazole
metrogel	metronidazole
kenalog	triamcinolone
depo-provera	medroxyprogesterone
provera	medroxyprogesterone
premarin	estrogens, conjugated (usp)
proventil	albuterol
catapres	clonidine
sensorcaine	bupivacaine
ridaura	auranofin
rifadin	rifampin
robaxin	methocarbamol
salagen	pilocarpine
senokot	sennosides, usp
survanta	beractant
tranxene	clorazepate
vermox	mebendazole
vibramycin	doxycycline
voltaren	diclofenac
zarontin	ethosuximide
dopram	doxapram
lanoxin	digoxin
lasix	furosemide
leukeran	chlorambucil
lioresal	baclofen
lodine	etodolac
lopid	gemfibrozil
mestinon	pyridostigmine
metopirone	metyrapone
myleran	busulfan
mysoline	primidone
naprosyn	naproxen
bentyl	dicyclomine
tegretol	carbamazepine
macrodantin	nitrofurantoin
orudis	ketoprofen
vepesid	etoposide
serevent	salmeterol
dyrenium	triamterene
kadian	morphine
epitol	carbamazepine
eryped	erythromycin
botox	botulinum toxin type a
epogen	epoetin alfa
sudafed	pseudoephedrine
nalfon	fenoprofen
lithobid	lithium carbonate
ergomar	ergotamine
pravachol	pravastatin
lopressor	metoprolol
prilosec	omeprazole
ms contin	morphine
duramorph	morphine
infumorph	morphine
indocin	indomethacin
theo-24	theophylline
elixophyllin	theophylline
ansaid	flurbiprofen
fortaz	ceftazidime
tazicef	ceftazidime
procardia	nifedipine
lodosyn	carbidopa
havrix	hepatitis a vaccine (inactivated) strain hm175
nasalcrom	cromolyn
amvisc	hyaluronate
healon	hyaluronate
benadryl	diphenhydramine
hycamtin	topotecan
thalitone	chlorthalidone
isoptin	verapamil
calan	verapamil
condylox	podofilox
cardizem	diltiazem
quelicin	succinylcholine
anectine	succinylcholine
bumex	bumetanide
compazine	prochlorperazine
cipro	ciprofloxacin
ciloxan	ciprofloxacin
claforan	cefotaxime
claritin	loratadine
solu-cortef	hydrocortisone
cosmegen	dactinomycin
zyloprim	allopurinol
norpace	disopyramide
prinivil	lisinopril
camptosar	irinotecan
ddavp	desmopressin
glucotrol	glipizide
maxidex	dexamethasone
relafen	nabumetone
alcaine	proparacaine
proleukin	aldesleukin
ellence	epirubicin
femara	letrozole
norpramin	desipramine
dibenzyline	phenoxybenzamine
habitrol	nicotine
calcium disodium versenate	edetate calcium
nardil	phenelzine
matulane	procarbazine
nicorette	nicotine
mydriacyl	tropicamide
biolon	hyaluronate
parnate	tranylcypromine
buprenex	buprenorphine
lupron	leuprolide
solu-medrol	methylprednisolone
faslodex	fulvestrant
quadramet	samarium
leukine	sargramostim
activase	alteplase
prolastin	alpha 1-antitrypsin
seromycin	cycloserine
phospholine iodide	ecothiopate
lysodren	mitotane
biltricide	praziquantel
virazole	ribavirin
amicar	6-aminocaproic acid
mutamycin	mitomycin
rhogam	rho(d) immune globulin
micrhogam	rho(d) immune globulin
skelaxin	metaxalone
disalcid	salsalate
neo-synephrine	phenylephrine
nembutal	pentobarbital
soma	carisoprodol
act fluoride rinse	sodium fluoride
absorbine jr.	menthol
absorbine jr. antifungal	tolnaftate
acne-clear	benzoyl peroxide
acnomel	resorcinol
acnomel	sulfur
acticin	permethrin
actiq	fentanyl
afrin	oxymetazoline
agrylin	anagrelide
ala-cort	hydrocortisone
aleve	naproxen
alferon n	interferon alfa-n3
alka-mints	calcium carbonate
alkums	calcium carbonate
allegra-d	pseudoephedrine
allegra-d	fexofenadine
aller-chlor	chlorpheniramine
allerest 12 hour nasal spray	oxymetazoline
almacone	simethicone
almacone	aluminum hydroxide
almacone	magnesium hydroxide
alora	estradiol
alphanine sd	factor ix
alrex	loteprednol etabonate
altamist	sodium chloride
americaine hemorrhoidal	benzocaine
amidate	etomidate
amlactin	lactate
anacaine	benzocaine
anacin	caffeine
anacin	aspirin
anacin af	acetaminophen
analpram hc	hydrocortisone
analpram hc	pramoxine
androderm	testosterone
anucort-hc	hydrocortisone
anzemet	dolasetron
aqua care	urea
aqua-ban	pamabrom
aquanil hc	hydrocortisone
aquaphilic with urea	urea
aquasol e	vitamin e
arava	leflunomide
armour thyroid	thyroid (usp)
ascarel	pyrantel
aspercreme	trolamine salicylate
asthmanefrin	racepinephrine
atacand	candesartan
atrac-tain	urea
atrac-tain	lactate
auraphene-b	carbamide peroxide
avita	tretinoin
aygestin	norethindrone
ayr saline nasal	sodium chloride
azelex	azelate
azo urinary pain relief	phenazopyridine
b-caro-t	beta carotene
bal in oil	dimercaprol
babee cof	dextromethorphan
baciguent	bacitracin
bactine	lidocaine
bactine	benzalkonium
banophen	diphenhydramine
baridium	phenazopyridine
bayer aspirin	aspirin
baza	miconazole
benzac	benzoyl peroxide
betasept	chlorhexidine
betimol	timolol
betoptic s	betaxolol
bicillin l-a	penicillin g
bidex	guaifenesin
bio-statin	nystatin
bisac-evac	bisacodyl
bismarex	bismuth subsalicylate
bleph-10	sulfacetamide
blephamide	prednisolone
blephamide	sulfacetamide
blis-to-sol	tolnaftate
blis-to-sol powder	undecylenate
bromfed dm	dextromethorphan
bromfed dm	brompheniramine
bromfed dm	pseudoephedrine
bronkaid	ephedrine
bronkaid	guaifenesin
brontex	guaifenesin
brontex	codeine
bufferin	aspirin
bupap	butalbital
bupap	acetaminophen
buphenyl	phenylbutyrate
c-time	ascorbic acid
calaclear	zinc acetate
calaclear	pramoxine
caladryl	pramoxine
caladryl	calamine
caladryl clear	zinc acetate
caladryl clear	pramoxine
calagesic	pramoxine
calagesic	calamine
calcet	cholecalciferol
calcet	calcium citrate
caldecort	hydrocortisone
calphron	calcium acetate
caltrate	calcium carbonate
campho-phenique	camphor
campho-phenique	phenol
capzasin-p	capsaicin
carbatrol	carbamazepine
cataflam	diclofenac
celebrex	celecoxib
celexa	citalopram
cervidil	dinoprostone
chemet	succimer
chooz	calcium carbonate
cipro hc	hydrocortisone
cipro hc	ciprofloxacin
citanest forte	prilocaine
citanest forte	epinephrine
citroma	magnesium citrate
claritin-d	loratadine
claritin-d	pseudoephedrine
clearplex	benzoyl peroxide
clinidine	povidone-iodine
cloderm	clocortolone
clozaril	clozapine
coly mycin m	colistin
combipatch	norethindrone
combipatch	estradiol
compound w brand of salicylic acid	salicylic acid
constulose	lactulose
cordran	flurandrenolide
coreg	carvedilol
correct (new formula)	bisacodyl
cortaid	hydrocortisone
cortisporin-tc	thonzonium
cortisporin-tc	hydrocortisone
cortisporin-tc	neomycin
cortisporin-tc	colistin
cosopt	dorzolamide
cosopt	timolol
cruex prescription strength	miconazole
cutar	coal tar
cylate	cyclopentolate
cystex	methenamine
cystex	salicylic acid
cytogam	cytomegalovirus immune globulin
cytra 2	citric acid
cytra 2	sodium citrate
cytra-3	citric acid
cytra-3	potassium citrate
cytra-3	sodium citrate
cytra-k	citric acid
cytra-k	potassium citrate
dhs salicylic acid 3%	salicylic acid
dhs zinc	zinc pyrithione
dok	docusate
dandrex	selenium sulfide
debrox	carbamide peroxide
deep sea	sodium chloride
del-aqua	benzoyl peroxide
del-beta	betamethasone
delta d3	cholecalciferol
denavir	penciclovir
depakote	valproate
depen	penicillamine
derifil	chlorophyll
dermagran	miconazole
dermatop	prednicarbate
dermoplast	benzocaine
dermtex hc	hydrocortisone
desenex	miconazole
desitin	zinc oxide
desowen	desonide
detrol	tolterodine
diamode	loperamide
diastat	diazepam
diovan	valsartan
diovan hct	valsartan
diovan hct	hydrochlorothiazide
diphedryl	diphenhydramine
diphenhist	diphenhydramine
diprolene	betamethasone
diuril	chlorothiazide
doans pm	magnesium salicylate
doans pm	diphenhydramine
doral	quazepam
doryx	doxycycline
dovonex	calcipotriene
driminate	dimenhydrinate
droxia	hydroxyurea
duraclon	clonidine
duramist plus	oxymetazoline
dyna-hex	chlorhexidine
e-r-o	carbamide peroxide
effer-k	potassium bicarbonate
elimite	permethrin
emgel	erythromycin
enbrel	etanercept
endocet	oxycodone
endocet	acetaminophen
enulose	lactulose
epimide 50	urea
equalactin	calcium polycarbophil
esgic	caffeine
esgic	butalbital
esgic	acetaminophen
estratest	methyltestosterone
estratest	estrogens, esterified (usp)
euthyrox	levothyroxine
evista	raloxifene
ex-lax chocolated	sennosides, usp
ex-lax maximum relief formula	sennosides, usp
ex-lax regular strength pills	sennosides, usp
excedrin	caffeine
excedrin	acetaminophen
excedrin	aspirin
excedrin pm	diphenhydramine
excedrin pm	acetaminophen
exelderm	sulconazole
feosol	ferrous sulfate
fer-in-sol	ferrous sulfate
fergon	ferrous gluconate
feverall	acetaminophen
fiber tab	calcium polycarbophil
fibercon	calcium polycarbophil
fioricet with codeine	caffeine
fioricet with codeine	codeine
fioricet with codeine	acetaminophen
fioricet with codeine	butalbital
flarex	fluorometholone
fletchers castoria	sennosides, usp
flovent	fluticasone
fluorabon	sodium fluoride
foille	chloroxylenol
foille	benzocaine
forma-ray	formaldehyde
formadon	formaldehyde
freezone	salicylic acid
fulvicin p/g	griseofulvin
fungi-guard	tolnaftate
fungi-nail	undecylenate
fungoid	miconazole
gabitril	tiagabine
gas-x	simethicone
gastrocrom	cromolyn
gel-kam	stannous fluoride
genac brand of pseudoephedrine/triprolidine	pseudoephedrine
genac brand of pseudoephedrine/triprolidine	triprolidine
genahist	diphenhydramine
genaphed	pseudoephedrine
generlac	lactulose
genpril	ibuprofen
gentak	gentamicin
genteal	hypromellose
gliadel	carmustine
goniosoft	hypromellose
gordofilm	salicylic acid
gormel	urea
gormel 10	urea
hemocyte-f	ferrous fumarate
hemocyte-f	folic acid
hydrocil	psyllium
hyzaar	losartan
hyzaar	hydrochlorothiazide
ibu	ibuprofen
ifex	ifosfamide
ilex skin	petrolatum
imitrex	sumatriptan
imodium advanced	loperamide
imodium advanced	simethicone
infed	iron-dextran complex
insta-char	activated charcoal
iodopen	sodium iodide
ionil plus	salicylic acid
ionil t	coal tar
isolyte s	sodium phosphate, dibasic
isolyte s	sodium chloride
isolyte s	sodium gluconate
isolyte s	potassium chloride
isolyte s	potassium phosphate
isolyte s	sodium acetate
isolyte s	magnesium chloride
isopto alkaline	hypromellose
itch-x	benzyl alcohol
itch-x	pramoxine
k-phos neutral	potassium phosphate
k-phos neutral	sodium phosphate, dibasic
k-phos neutral	sodium phosphate, monobasic
k-phos no 2	potassium phosphate
k-phos no 2	sodium phosphate, monobasic
klaron	sulfacetamide
klor-con	potassium chloride
klor-con/ef	potassium bicarbonate
kondremul plain	mineral oil
kristalose	lactulose
lac-hydrin	lactate
lacticare	lactate
lactinol	lactate
lamisil	terbinafine
legatrin pm	diphenhydramine
legatrin pm	acetaminophen
levbid	hyoscyamine
levo-t	levothyroxine
levoxyl	levothyroxine
levsin	hyoscyamine
liquibid	guaifenesin
little noses	sodium chloride
little tummys	simethicone
lopressor hct	metoprolol
lopressor hct	hydrochlorothiazide
lotemax	loteprednol etabonate
lotensin	benazepril
lotensin hct	benazepril
lotensin hct	hydrochlorothiazide
lotrel	benazepril
lotrel	amlodipine
m-m-r ii	measles virus vaccine live, enders' attenuated edmonston strain
m-m-r ii	mumps virus vaccine live, jeryl lynn strain
m-m-r ii	rubella virus vaccine live (wistar ra 27-3 strain)
mg 217 psoriasis	coal tar
mag 64	magnesium chloride
mag-g	magnesium gluconate
mag-tab	magnesium lactate
magtrate	magnesium gluconate
mapap	acetaminophen
marten-tab	butalbital
marten-tab	acetaminophen
maxalt	rizatriptan
menest	estrogens, esterified (usp)
mentax	butenafine
menthac arthritis cream with capsaicin	capsaicin
mephyton	vitamin k1
mesnex	mesna
metrocream	metronidazole
metrolotion	metronidazole
miacalcin	salmon calcitonin
micardis	telmisartan
micatin	miconazole
migergot	caffeine
migergot	ergotamine
mineral ice	menthol
mintox plus	simethicone
mintox plus	aluminum hydroxide
mintox plus	magnesium hydroxide
mirapex	pramipexole
mollifene	carbamide peroxide
monocal	monofluorophosphate
monocal	calcium carbonate
mosco corn & callus remover	salicylic acid
motofen	difenoxin
motofen	atropine
multitrace-4	chromic chloride
multitrace-4	zinc sulfate
multitrace-4	copper sulfate
multitrace-4	manganese sulfate
multitrace-5	manganese sulfate
multitrace-5	selenious acid
multitrace-5	chromic chloride
multitrace-5	zinc sulfate
multitrace-5	copper sulfate
muro 128	sodium chloride
mycinette sore throat spray	phenol
mylicon	simethicone
n'ice	menthol
n ice with vitamin c	ascorbic acid
naftin	naftifine
naphcon a	naphazoline
naphcon a	pheniramine
naprelan	naproxen
nebupent	pentamidine
neo-synephrine 12 hour	oxymetazoline
neut brand of sodium bicarbonate	sodium bicarbonate
niacor	niacin
nicotrol	nicotine
nilandron	nilutamide
nix cream rinse	permethrin
norco	hydrocodone
norco	acetaminophen
norgesic	caffeine
norgesic	orphenadrine
norgesic	aspirin
noritate	metronidazole
norwich aspirin	aspirin
nostrilla	oxymetazoline
novarel	chorionic gonadotropin
nu-iron 150	polysaccharide iron complex
nuprin backache	magnesium salicylate
nutraplus	urea
nystop	nystatin
ocean brand of sodium chloride	sodium chloride
ocuflox	ofloxacin
ocuvite	vitamin e
ocuvite	zinc oxide
ocuvite	ascorbic acid
ocuvite	beta carotene
ocuvite	cuprous oxide
ocuvite	lutein
ocuvite	sodium selenate
opcon-a	naphazoline
opcon-a	pheniramine
oracit	citric acid
oracit	sodium citrate
orazinc	zinc sulfate
oscal 500	calcium carbonate
outgro pain relief	benzocaine
oxistat	oxiconazole
oxycontin	oxycodone
p & s	salicylic acid
pacerone	amiodarone
pamine	methscopolamine
pandel	hydrocortisone
panretin	alitretinoin
paremyd	p-hydroxyamphetamine
paremyd	tropicamide
paser d/r	aminosalicylic acid
pediapred	prednisolone
perfect choice	stannous fluoride
perio med	stannous fluoride
periochip	chlorhexidine
periogard	chlorhexidine
periostat	doxycycline
peroxyl	hydrogen peroxide
persa-gel	benzoyl peroxide
phazyme	simethicone
phillips milk of magnesia	magnesium hydroxide
phos-flur	sodium fluoride
phoslo	calcium acetate
physiolyte	sodium chloride
physiolyte	sodium gluconate
physiolyte	potassium chloride
physiolyte	sodium acetate
physiolyte	magnesium chloride
physiosol	sodium chloride
physiosol	sodium gluconate
physiosol	potassium chloride
physiosol	sodium acetate
physiosol	magnesium chloride
pilocar	pilocarpine
poly-dex	neomycin
poly-dex	polymyxin b
poly-dex	dexamethasone
poly-vi-sol	vitamin b6
poly-vi-sol	riboflavin
poly-vi-sol	vitamin a
poly-vi-sol	vitamin e
poly-vi-sol	cholecalciferol
poly-vi-sol	ascorbic acid
poly-vi-sol	niacin
poly-vi-sol	thiamine
poly-vi-sol	vitamin b12
polycin	polymyxin b
polycin	bacitracin
pramosone	hydrocortisone
pramosone	pramoxine
prax	pramoxine
pred-g	prednisolone
pred-g	gentamicin
prevalite	cholestyramine resin
prevident	sodium fluoride
primatene mist inhaler	epinephrine
proctofoam	pramoxine
promethegan	promethazine
propa p.h.	salicylic acid
propa p.h. acne mask	salicylic acid
propecia	finasteride
provigil	modafinil
provisc	hyaluronate
psorcon	diflorasone
r a acne	resorcinol
rabavert	rabies virus vaccine flury-lep strain
rea-lo	urea
recort plus	hydrocortisone
redutemp	acetaminophen
regonol	pyridostigmine
regranex	becaplermin
reguloid	psyllium
remicade	infliximab
repan	caffeine
repan	butalbital
repan	acetaminophen
restoril	temazepam
retavase	reteplase
rezamid	resorcinol
rezamid	sulfur
robafen	guaifenesin
roxicodone	oxycodone
ssd	silver sulfadiazine
saleto	caffeine
saleto	acetaminophen
saleto	salicylamide
saleto	aspirin
santyl	collagenase
sarnol-hc	hydrocortisone
scot-tussin	guaifenesin
scot-tussin dm cough chasers	dextromethorphan
sea soft	sodium chloride
sebasorb	salicylic acid
sebex	salicylic acid
sebex	sulfur
sebulex	salicylic acid
sebulex	sulfur
selsun blue	selenium sulfide
senexon	sennosides, usp
senokot-s	sennosides, usp
senokot-s	docusate
sensorcaine with epinephrine	bupivacaine
sensorcaine with epinephrine	epinephrine
siladryl	diphenhydramine
siltussin	guaifenesin
simulect	basiliximab
sinex long-acting	oxymetazoline
sleepinal	diphenhydramine
slo-niacin	niacin
solarcaine plus aloe	benzocaine
sportscreme	trolamine salicylate
st. joseph aspirin	aspirin
stopain	menthol
stri-dex	salicylic acid
stri-dex clear gel	salicylic acid
stromectol	ivermectin
sucraid	sacrosidase
sudogest	pseudoephedrine
sular	nisoldipine
sulfatrim	trimethoprim
sulfatrim	sulfamethoxazole
sulfo-lo	sulfur
sulfoam	sulfur
sulpho-lac	sulfur
supprelin	histrelin
surfak stool softener	docusate
synagis	palivizumab
